ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
4027,1,0,0,0,0,0,0,0,0,0,0
4027,2,0,0,0,0,0,0,0,0,0,0
4027,3,0,0,0,0,0,0,0,0,0,0
4027,4,0,0,0,0,0,0,0,0,0,0
4027,5,0,0,0,0,0,0,0,0,0,0
4028,1,0,0,0,0,0,0,0,0,0,0
4028,2,0,0,0,0,0,0,0,0,0,0
4029,1,0,0,0,0,0,0,0,0,0,0
4029,2,0,0,0,0,0,0,0,0,0,0
4030,1,0,0,0,0,0,0,0,0,0,0
4030,2,0,0,0,0,0,0,0,0,0,0
4031,1,0,0,0,0,0,0,0,0,0,0
4031,2,0,0,0,0,0,0,0,0,0,0
4031,170,0,0,0,0,0,0,0,0,0,0
4032,1,0,0,0,0,0,0,0,0,0,0
4032,2,0,0,0,0,0,0,0,0,0,0
4032,3,0,0,0,0,0,0,0,0,0,0
4032,4,0,0,0,0,0,0,0,0,0,0
4033,1,0,0,0,0,0,0,0,0,0,0
4033,2,0,0,0,0,0,0,0,0,0,0
4033,3,0,0,0,0,0,0,0,0,0,0
4033,30,0,0,0,0,0,0,0,0,0,0
4033,170,0,0,0,0,0,0,0,0,0,0
4033,171,0,0,0,0,0,0,0,0,0,0
4034,1,0,0,0,0,0,0,0,0,0,0
4034,2,0,0,0,0,0,0,0,0,0,0
4034,3,0,0,0,0,0,0,0,0,0,0
4034,4,0,0,0,0,0,0,0,0,0,0
4034,5,0,0,0,0,0,0,0,0,0,0
4034,6,0,0,0,0,0,0,0,0,0,0
4034,7,0,0,0,0,0,0,0,0,0,0
4034,8,0,0,0,0,0,0,0,0,0,0
4034,9,0,0,0,0,0,0,0,0,0,0
4034,30,0,0,0,0,0,0,0,0,0,0
4035,1,0,0,0,0,0,0,0,0,0,0
4035,2,0,0,0,0,0,0,0,0,0,0
4035,3,0,0,0,0,0,0,0,0,0,0
4035,30,0,0,0,0,0,0,0,0,0,0
4036,1,0,0,0,0,0,0,0,0,0,0
4036,2,0,0,0,0,0,0,0,0,0,0
4036,3,0,0,0,0,0,0,0,0,0,0
4036,30,0,0,0,0,0,0,0,0,0,0
4037,1,0,0,0,0,0,0,0,0,0,0
4037,2,0,0,0,0,0,0,0,0,0,0
4037,3,0,0,0,0,0,0,0,0,0,0
4037,4,0,0,0,0,0,0,0,0,0,0
4037,5,0,0,0,0,0,0,0,0,0,0
4037,6,0,0,0,0,0,0,0,0,0,0
4037,30,0,0,0,0,0,0,0,0,0,0
4038,1,0,0,0,0,0,0,0,0,0,0
4038,2,0,0,0,0,0,0,0,0,0,0
4038,3,0,0,0,0,0,0,0,0,0,0
4038,4,0,0,0,0,0,0,0,0,0,0
4039,1,0,0,0,0,0,0,0,0,0,0
4039,2,0,0,0,0,0,0,0,0,0,0
4040,1,0,0,0,0,0,0,0,0,0,0
4040,2,0,0,0,0,0,0,0,0,0,0
4040,3,0,0,0,0,0,0,0,0,0,0
4040,30,0,0,0,0,0,0,0,0,0,0
4041,1,0,0,0,0,0,0,0,0,0,0
4041,170,0,0,0,0,0,0,0,0,0,0
4042,1,0,0,0,0,0,0,0,0,0,0
4042,2,0,0,0,0,0,0,0,0,0,0
4042,3,0,0,0,0,0,0,0,0,0,0
4042,30,0,0,0,0,0,0,0,0,0,0
4043,1,0,0,0,0,0,0,0,0,0,0
4043,2,0,0,0,0,0,0,0,0,0,0
4043,3,0,0,0,0,0,0,0,0,0,0
4043,4,0,0,0,0,0,0,0,0,0,0
4043,5,0,0,0,0,0,0,0,0,0,0
4044,1,0,0,0,0,0,0,0,0,0,0
4044,2,0,0,0,0,0,0,0,0,0,0
4045,1,0,0,0,0,0,0,0,0,0,0
4046,1,0,0,0,0,0,0,0,0,0,0
4046,2,0,0,0,0,0,0,0,0,0,0
4046,3,0,0,0,0,0,0,0,0,0,0
4046,4,0,0,0,0,0,0,0,0,0,0
4047,1,0,0,0,0,0,0,0,0,0,0
4047,2,0,0,0,0,0,0,0,0,0,0
4047,3,0,0,0,0,0,0,0,0,0,0
4048,1,0,0,0,0,0,0,0,0,0,0
4048,2,0,0,0,0,0,0,0,0,0,0
4048,3,0,0,0,0,0,0,0,0,0,0
4048,4,0,0,0,0,0,0,0,0,0,0
4048,30,0,0,0,0,0,0,0,0,0,0
4048,170,0,0,0,0,0,0,0,0,0,0
4048,171,0,0,0,0,0,0,0,0,0,0
4049,1,0,0,0,0,0,0,0,0,0,0
4049,2,0,0,0,0,0,0,0,0,0,0
4049,3,0,0,0,0,0,0,0,0,0,0
4049,4,0,0,0,0,0,0,0,0,0,0
4050,1,0,0,0,0,0,0,0,0,0,0
4050,2,0,0,0,0,0,0,0,0,0,0
4050,170,0,0,0,0,0,0,0,0,0,0
4051,1,0,0,0,0,0,0,0,0,0,0
4051,2,0,0,0,0,0,0,0,0,0,0
4051,3,0,0,0,0,0,0,0,0,0,0
4051,4,0,0,0,0,0,0,0,0,0,0
4051,30,0,0,0,0,0,0,0,0,0,0
4052,1,0,0,0,0,0,0,0,0,0,0
4052,2,0,0,0,0,0,0,0,0,0,0
4052,3,0,0,0,0,0,0,0,0,0,0
4052,4,0,0,0,0,0,0,0,0,0,0
4053,1,0,0,0,0,0,0,0,0,0,0
4053,2,0,0,0,0,0,0,0,0,0,0
4053,3,0,0,0,0,0,0,0,0,0,0
4053,4,0,0,0,0,0,0,0,0,0,0
4054,1,0,0,0,0,0,0,0,0,0,0
4054,2,0,0,0,0,0,0,0,0,0,0
4054,3,0,0,0,0,0,0,0,0,0,0
4055,1,0,0,0,0,0,0,0,0,0,0
4057,1,0,0,0,0,0,0,0,0,0,0
4057,170,0,0,0,0,0,0,0,0,0,0
4057,171,0,0,0,0,0,0,0,0,0,0
4058,1,0,0,0,0,0,0,0,0,0,0
4059,1,0,0,0,0,0,0,0,0,0,0
4059,170,0,0,0,0,0,0,0,0,0,0
4059,171,0,0,0,0,0,0,0,0,0,0
4059,172,0,0,0,0,0,0,0,0,0,0
4060,1,0,0,0,0,0,0,0,0,0,0
4060,2,0,0,0,0,0,0,0,0,0,0
4060,3,0,0,0,0,0,0,0,0,0,0
4060,4,0,0,0,0,0,0,0,0,0,0
4061,1,0,0,0,0,0,0,0,0,0,0
4061,2,0,0,0,0,0,0,0,0,0,0
4061,3,0,0,0,0,0,0,0,0,0,0
4061,4,0,0,0,0,0,0,0,0,0,0
4061,5,0,0,0,0,0,0,0,0,0,0
4061,6,0,0,0,0,0,0,0,0,0,0
4061,7,0,0,0,0,0,0,0,0,0,0
4062,1,0,0,0,0,0,0,0,0,0,0
4062,2,0,0,0,0,0,0,0,0,0,0
4062,3,0,0,0,0,0,0,0,0,0,0
4062,227,0,0,0,0,0,0,0,0,0,0
4063,1,0,0,0,0,0,0,0,0,0,0
4063,30,0,0,0,0,0,0,0,0,0,0
4063,170,0,0,0,0,0,0,0,0,0,0
4064,1,0,0,0,0,0,0,0,0,0,0
4064,2,0,0,0,0,0,0,0,0,0,0
4064,3,0,0,0,0,0,0,0,0,0,0
4064,4,0,0,0,0,0,0,0,0,0,0
4065,1,0,0,0,0,0,0,0,0,0,0
4065,2,0,0,0,0,0,0,0,0,0,0
4066,1,0,0,0,0,0,0,0,0,0,0
4066,2,0,0,0,0,0,0,0,0,0,0
4066,30,0,0,0,0,0,0,0,0,0,0
4067,1,0,0,0,0,0,0,0,0,0,0
4067,2,0,0,0,0,0,0,0,0,0,0
4067,3,0,0,0,0,0,0,0,0,0,0
4068,1,0,0,0,0,0,0,0,0,0,0
4068,2,0,0,0,0,0,0,0,0,0,0
4068,3,0,0,0,0,0,0,0,0,0,0
4068,4,0,0,0,0,0,0,0,0,0,0
4069,1,0,0,0,0,0,0,0,0,0,0
4069,2,0,0,0,0,0,0,0,0,0,0
4069,3,0,0,0,0,0,0,0,0,0,0
4069,4,0,0,0,0,0,0,0,0,0,0
4069,5,0,0,0,0,0,0,0,0,0,0
4070,1,0,0,0,0,0,0,0,0,0,0
4070,2,0,0,0,0,0,0,0,0,0,0
4070,3,0,0,0,0,0,0,0,0,0,0
4070,4,0,0,0,0,0,0,0,0,0,0
4071,1,0,0,0,0,0,0,0,0,0,0
4071,2,0,0,0,0,0,0,0,0,0,0
4071,3,0,0,0,0,0,0,0,0,0,0
4071,170,0,0,0,0,0,0,0,0,0,0
4072,1,0,0,0,0,0,0,0,0,0,0
4072,2,0,0,0,0,0,0,0,0,0,0
4072,3,0,0,0,0,0,0,0,0,0,0
4073,1,0,0,0,0,0,0,0,0,0,0
4073,2,0,0,0,0,0,0,0,0,0,0
4073,3,0,0,0,0,0,0,0,0,0,0
4073,4,0,0,0,0,0,0,0,0,0,0
4073,5,0,0,0,0,0,0,0,0,0,0
4074,1,0,0,0,0,0,0,0,0,0,0
4074,2,0,0,0,0,0,0,0,0,0,0
4074,3,0,0,0,0,0,0,0,0,0,0
4074,30,0,0,0,0,0,0,0,0,0,0
4074,31,0,0,0,0,0,0,0,0,0,0
4075,1,0,0,0,0,0,0,0,0,0,0
4075,30,0,0,0,0,0,0,0,0,0,0
4075,170,0,0,0,0,0,0,0,0,0,0
4075,171,0,0,0,0,0,0,0,0,0,0
4075,172,0,0,0,0,0,0,0,0,0,0
4076,1,0,0,0,0,0,0,0,0,0,0
4076,2,0,0,0,0,0,0,0,0,0,0
4076,3,0,0,0,0,0,0,0,0,0,0
4076,4,0,0,0,0,0,0,0,0,0,0
4076,5,0,0,0,0,0,0,0,0,0,0
4077,1,0,0,0,0,0,0,0,0,0,0
4077,2,0,0,0,0,0,0,0,0,0,0
4077,3,0,0,0,0,0,0,0,0,0,0
4078,1,0,0,0,0,0,0,0,0,0,0
4078,170,0,0,0,0,0,0,0,0,0,0
4079,1,0,0,0,0,0,0,0,0,0,0
4080,1,0,0,0,0,0,0,0,0,0,0
4081,1,0,0,0,0,0,0,0,0,0,0
4081,2,0,0,0,0,0,0,0,0,0,0
4081,3,0,0,0,0,0,0,0,0,0,0
4081,30,0,0,0,0,0,0,0,0,0,0
4081,31,0,0,0,0,0,0,0,0,0,0
4081,170,0,0,0,0,0,0,0,0,0,0
4082,1,0,0,0,0,0,0,0,0,0,0
4082,2,0,0,0,0,0,0,0,0,0,0
4082,3,0,0,0,0,0,0,0,0,0,0
4082,4,0,0,0,0,0,0,0,0,0,0
4083,1,0,0,0,0,0,0,0,0,0,0
4083,2,0,0,0,0,0,0,0,0,0,0
4083,3,0,0,0,0,0,0,0,0,0,0
4083,30,0,0,0,0,0,0,0,0,0,0
4084,1,0,0,0,0,0,0,0,0,0,0
4084,2,0,0,0,0,0,0,0,0,0,0
4084,3,0,0,0,0,0,0,0,0,0,0
4085,1,0,0,0,0,0,0,0,0,0,0
4085,2,0,0,0,0,0,0,0,0,0,0
4085,3,0,0,0,0,0,0,0,0,0,0
4085,4,0,0,0,0,0,0,0,0,0,0
4085,30,0,0,0,0,0,0,0,0,0,0
4085,170,0,0,0,0,0,0,0,0,0,0
4086,1,0,0,0,0,0,0,0,0,0,0
4086,2,0,0,0,0,0,0,0,0,0,0
4086,3,0,0,0,0,0,0,0,0,0,0
4086,4,0,0,0,0,0,0,0,0,0,0
4086,5,0,0,0,0,0,0,0,0,0,0
4087,1,0,0,0,0,0,0,0,0,0,0
4087,2,0,0,0,0,0,0,0,0,0,0
4087,3,0,0,0,0,0,0,0,0,0,0
4087,4,0,0,0,0,0,0,0,0,0,0
4087,30,0,0,0,0,0,0,0,0,0,0
4087,170,0,0,0,0,0,0,0,0,0,0
4087,171,0,0,0,0,0,0,0,0,0,0
4088,1,0,0,0,0,0,0,0,0,0,0
4089,1,0,0,0,0,0,0,0,0,0,0
4089,2,0,0,0,0,0,0,0,0,0,0
4089,3,0,0,0,0,0,0,0,0,0,0
4089,4,0,0,0,0,0,0,0,0,0,0
4089,5,0,0,0,0,0,0,0,0,0,0
4090,1,0,0,0,0,0,0,0,0,0,0
4090,2,0,0,0,0,0,0,0,0,0,0
4091,1,0,0,0,0,0,0,0,0,0,0
4091,2,0,0,0,0,0,0,0,0,0,0
4091,3,0,0,0,0,0,0,0,0,0,0
4091,4,0,0,0,0,0,0,0,0,0,0
4092,1,0,0,0,0,0,0,0,0,0,0
4092,2,0,0,0,0,0,0,0,0,0,0
4092,30,0,0,0,0,0,0,0,0,0,0
4092,170,0,0,0,0,0,0,0,0,0,0
4093,1,0,0,0,0,0,0,0,0,0,0
4093,2,0,0,0,0,0,0,0,0,0,0
4093,3,0,0,0,0,0,0,0,0,0,0
4094,1,0,0,0,0,0,0,0,0,0,0
4094,2,0,0,0,0,0,0,0,0,0,0
4094,3,0,0,0,0,0,0,0,0,0,0
4094,4,0,0,0,0,0,0,0,0,0,0
4094,30,0,0,0,0,0,0,0,0,0,0
4095,1,0,0,0,0,0,0,0,0,0,0
4095,2,0,0,0,0,0,0,0,0,0,0
4095,170,0,0,0,0,0,0,0,0,0,0
4095,171,0,0,0,0,0,0,0,0,0,0
4096,1,0,0,0,0,0,0,0,0,0,0
4096,2,0,0,0,0,0,0,0,0,0,0
4097,1,0,0,0,0,0,0,0,0,0,0
4097,2,0,0,0,0,0,0,0,0,0,0
4097,3,0,0,0,0,0,0,0,0,0,0
4097,4,0,0,0,0,0,0,0,0,0,0
4097,5,0,0,0,0,0,0,0,0,0,0
4097,30,0,0,0,0,0,0,0,0,0,0
4097,31,0,0,0,0,0,0,0,0,0,0
4098,1,0,0,0,0,0,0,0,0,0,0
4098,2,0,0,0,0,0,0,0,0,0,0
4098,3,0,0,0,0,0,0,0,0,0,0
4098,4,0,0,0,0,0,0,0,0,0,0
4098,5,0,0,0,0,0,0,0,0,0,0
4099,1,0,0,0,0,0,0,0,0,0,0
4100,1,0,0,0,0,0,0,0,0,0,0
4100,2,0,0,0,0,0,0,0,0,0,0
4100,3,0,0,0,0,0,0,0,0,0,0
4100,4,0,0,0,0,0,0,0,0,0,0
4100,5,0,0,0,0,0,0,0,0,0,0
4101,1,0,0,0,0,0,0,0,0,0,0
4101,2,0,0,0,0,0,0,0,0,0,0
4101,3,0,0,0,0,0,0,0,0,0,0
4101,4,0,0,0,0,0,0,0,0,0,0
4101,5,0,0,0,0,0,0,0,0,0,0
4101,6,0,0,0,0,0,0,0,0,0,0
4101,7,0,0,0,0,0,0,0,0,0,0
4102,1,0,0,0,0,0,0,0,0,0,0
4102,2,0,0,0,0,0,0,0,0,0,0
4102,3,0,0,0,0,0,0,0,0,0,0
4102,4,0,0,0,0,0,0,0,0,0,0
4102,30,0,0,0,0,0,0,0,0,0,0
4103,1,0,0,0,0,0,0,0,0,0,0
4103,2,0,0,0,0,0,0,0,0,0,0
4103,3,0,0,0,0,0,0,0,0,0,0
4103,30,0,0,0,0,0,0,0,0,0,0
4103,170,0,0,0,0,0,0,0,0,0,0
4104,1,0,0,0,0,0,0,0,0,0,0
4104,2,0,0,0,0,0,0,0,0,0,0
4104,3,0,0,0,0,0,0,0,0,0,0
4104,4,0,0,0,0,0,0,0,0,0,0
4104,170,0,0,0,0,0,0,0,0,0,0
4105,1,0,0,0,0,0,0,0,0,0,0
4105,2,0,0,0,0,0,0,0,0,0,0
4105,3,0,0,0,0,0,0,0,0,0,0
4105,4,0,0,0,0,0,0,0,0,0,0
4106,1,0,0,0,0,0,0,0,0,0,0
4106,170,0,0,0,0,0,0,0,0,0,0
4107,1,0,0,0,0,0,0,0,0,0,0
4107,2,0,0,0,0,0,0,0,0,0,0
4108,1,0,0,0,0,0,0,0,0,0,0
4108,2,0,0,0,0,0,0,0,0,0,0
4108,3,0,0,0,0,0,0,0,0,0,0
4108,4,0,0,0,0,0,0,0,0,0,0
4108,5,0,0,0,0,0,0,0,0,0,0
4108,6,0,0,0,0,0,0,0,0,0,0
4108,7,0,0,0,0,0,0,0,0,0,0
4108,8,0,0,0,0,0,0,0,0,0,0
4109,1,0,0,0,0,0,0,0,0,0,0
4109,2,0,0,0,0,0,0,0,0,0,0
4109,3,0,0,0,0,0,0,0,0,0,0
4109,4,0,0,0,0,0,0,0,0,0,0
4109,5,0,0,0,0,0,0,0,0,0,0
4110,1,0,0,0,0,0,0,0,0,0,0
4110,2,0,0,0,0,0,0,0,0,0,0
4111,1,0,0,0,0,0,0,0,0,0,0
4111,2,0,0,0,0,0,0,0,0,0,0
4111,3,0,0,0,0,0,0,0,0,0,0
4111,4,0,0,0,0,0,0,0,0,0,0
4111,5,0,0,0,0,0,0,0,0,0,0
4111,6,0,0,0,0,0,0,0,0,0,0
4111,7,0,0,0,0,0,0,0,0,0,0
4112,1,0,0,0,0,0,0,0,0,0,0
4112,2,0,0,0,0,0,0,0,0,0,0
4112,3,0,0,0,0,0,0,0,0,0,0
4112,4,0,0,0,0,0,0,0,0,0,0
4112,5,0,0,0,0,0,0,0,0,0,0
4112,170,0,0,0,0,0,0,0,0,0,0
4112,171,0,0,0,0,0,0,0,0,0,0
4112,172,0,0,0,0,0,0,0,0,0,0
4112,173,0,0,0,0,0,0,0,0,0,0
4112,174,0,0,0,0,0,0,0,0,0,0
4112,175,0,0,0,0,0,0,0,0,0,0
4113,1,0,0,0,0,0,0,0,0,0,0
4113,2,0,0,0,0,0,0,0,0,0,0
4114,1,0,0,0,0,0,0,0,0,0,0
4114,2,0,0,0,0,0,0,0,0,0,0
4114,3,0,0,0,0,0,0,0,0,0,0
4114,170,0,0,0,0,0,0,0,0,0,0
4115,1,0,0,0,0,0,0,0,0,0,0
4115,2,0,0,0,0,0,0,0,0,0,0
4115,3,0,0,0,0,0,0,0,0,0,0
4115,4,0,0,0,0,0,0,0,0,0,0
4116,1,0,0,0,0,0,0,0,0,0,0
4116,30,0,0,0,0,0,0,0,0,0,0
4116,170,0,0,0,0,0,0,0,0,0,0
4116,227,0,0,0,0,0,0,0,0,0,0
4117,1,0,0,0,0,0,0,0,0,0,0
4117,2,0,0,0,0,0,0,0,0,0,0
4117,170,0,0,0,0,0,0,0,0,0,0
4118,1,0,0,0,0,0,0,0,0,0,0
4119,1,0,0,0,0,0,0,0,0,0,0
4119,2,0,0,0,0,0,0,0,0,0,0
4119,3,0,0,0,0,0,0,0,0,0,0
4119,4,0,0,0,0,0,0,0,0,0,0
4120,1,0,0,0,0,0,0,0,0,0,0
4121,1,0,0,0,0,0,0,0,0,0,0
4121,2,0,0,0,0,0,0,0,0,0,0
4122,1,0,0,0,0,0,0,0,0,0,0
4123,1,0,0,0,0,0,0,0,0,0,0
4123,2,0,0,0,0,0,0,0,0,0,0
4123,3,0,0,0,0,0,0,0,0,0,0
4123,4,0,0,0,0,0,0,0,0,0,0
4124,1,0,0,0,0,0,0,0,0,0,0
4124,2,0,0,0,0,0,0,0,0,0,0
4125,1,0,0,0,0,0,0,0,0,0,0
4125,2,0,0,0,0,0,0,0,0,0,0
4125,3,0,0,0,0,0,0,0,0,0,0
4125,4,0,0,0,0,0,0,0,0,0,0
4125,5,0,0,0,0,0,0,0,0,0,0
4125,6,0,0,0,0,0,0,0,0,0,0
4125,7,0,0,0,0,0,0,0,0,0,0
4125,8,0,0,0,0,0,0,0,0,0,0
4125,9,0,0,0,0,0,0,0,0,0,0
4125,10,0,0,0,0,0,0,0,0,0,0
4125,11,0,0,0,0,0,0,0,0,0,0
4125,170,0,0,0,0,0,0,0,0,0,0
4125,171,0,0,0,0,0,0,0,0,0,0
4126,1,0,0,0,0,0,0,0,0,0,0
4126,30,0,0,0,0,0,0,0,0,0,0
4126,170,0,0,0,0,0,0,0,0,0,0
4127,1,0,0,0,0,0,0,0,0,0,0
4127,2,0,0,0,0,0,0,0,0,0,0
4127,3,0,0,0,0,0,0,0,0,0,0
4127,4,0,0,0,0,0,0,0,0,0,0
4127,5,0,0,0,0,0,0,0,0,0,0
4128,1,0,0,0,0,0,0,0,0,0,0
4128,2,0,0,0,0,0,0,0,0,0,0
4128,3,0,0,0,0,0,0,0,0,0,0
4128,4,0,0,0,0,0,0,0,0,0,0
4129,1,0,0,0,0,0,0,0,0,0,0
4129,2,0,0,0,0,0,0,0,0,0,0
4129,3,0,0,0,0,0,0,0,0,0,0
4129,4,0,0,0,0,0,0,0,0,0,0
4129,5,0,0,0,0,0,0,0,0,0,0
4130,1,0,0,0,0,0,0,0,0,0,0
4130,2,0,0,0,0,0,0,0,0,0,0
4130,3,0,0,0,0,0,0,0,0,0,0
4130,4,0,0,0,0,0,0,0,0,0,0
4131,1,0,0,0,0,0,0,0,0,0,0
4131,2,0,0,0,0,0,0,0,0,0,0
4131,3,0,0,0,0,0,0,0,0,0,0
4131,30,0,0,0,0,0,0,0,0,0,0
4132,1,0,0,0,0,0,0,0,0,0,0
4132,2,0,0,0,0,0,0,0,0,0,0
4132,3,0,0,0,0,0,0,0,0,0,0
4132,4,0,0,0,0,0,0,0,0,0,0
4132,30,0,0,0,0,0,0,0,0,0,0
4133,1,0,0,0,0,0,0,0,0,0,0
4133,2,0,0,0,0,0,0,0,0,0,0
4133,3,0,0,0,0,0,0,0,0,0,0
4134,1,0,0,0,0,0,0,0,0,0,0
4134,2,0,0,0,0,0,0,0,0,0,0
4134,3,0,0,0,0,0,0,0,0,0,0
4134,4,0,0,0,0,0,0,0,0,0,0
4134,5,0,0,0,0,0,0,0,0,0,0
4134,6,0,0,0,0,0,0,0,0,0,0
4134,7,0,0,0,0,0,0,0,0,0,0
4134,8,0,0,0,0,0,0,0,0,0,0
4134,9,0,0,0,0,0,0,0,0,0,0
4134,170,0,0,0,0,0,0,0,0,0,0
4135,1,0,0,0,0,0,0,0,0,0,0
4135,170,0,0,0,0,0,0,0,0,0,0
4135,171,0,0,0,0,0,0,0,0,0,0
4136,1,0,0,0,0,0,0,0,0,0,0
4136,170,0,0,0,0,0,0,0,0,0,0
4136,171,0,0,0,0,0,0,0,0,0,0
4137,1,0,0,0,0,0,0,0,0,0,0
4137,2,0,0,0,0,0,0,0,0,0,0
4137,3,0,0,0,0,0,0,0,0,0,0
4137,4,0,0,0,0,0,0,0,0,0,0
4137,5,0,0,0,0,0,0,0,0,0,0
4137,6,0,0,0,0,0,0,0,0,0,0
4137,7,0,0,0,0,0,0,0,0,0,0
4137,8,0,0,0,0,0,0,0,0,0,0
4138,1,0,0,0,0,0,0,0,0,0,0
4138,2,0,0,0,0,0,0,0,0,0,0
4138,3,0,0,0,0,0,0,0,0,0,0
4138,4,0,0,0,0,0,0,0,0,0,0
4138,30,0,0,0,0,0,0,0,0,0,0
4139,1,0,0,0,0,0,0,0,0,0,0
4140,1,0,0,0,0,0,0,0,0,0,0
4140,2,0,0,0,0,0,0,0,0,0,0
4140,3,0,0,0,0,0,0,0,0,0,0
4140,4,0,0,0,0,0,0,0,0,0,0
4141,1,0,0,0,0,0,0,0,0,0,0
4142,1,0,0,0,0,0,0,0,0,0,0
4142,2,0,0,0,0,0,0,0,0,0,0
4142,3,0,0,0,0,0,0,0,0,0,0
4143,1,0,0,0,0,0,0,0,0,0,0
4143,2,0,0,0,0,0,0,0,0,0,0
4143,3,0,0,0,0,0,0,0,0,0,0
4143,4,0,0,0,0,0,0,0,0,0,0
4143,5,0,0,0,0,0,0,0,0,0,0
4144,1,0,0,0,0,0,0,0,0,0,0
4144,2,0,0,0,0,0,0,0,0,0,0
4144,3,0,0,0,0,0,0,0,0,0,0
4144,4,0,0,0,0,0,0,0,0,0,0
4145,1,0,0,0,0,0,0,0,0,0,0
4145,2,0,0,0,0,0,0,0,0,0,0
4145,3,0,0,0,0,0,0,0,0,0,0
4145,4,0,0,0,0,0,0,0,0,0,0
4145,5,0,0,0,0,0,0,0,0,0,0
4146,1,0,0,0,0,0,0,0,0,0,0
4147,1,0,0,0,0,0,0,0,0,0,0
4147,2,0,0,0,0,0,0,0,0,0,0
4147,3,0,0,0,0,0,0,0,0,0,0
4147,4,0,0,0,0,0,0,0,0,0,0
4147,5,0,0,0,0,0,0,0,0,0,0
4148,1,0,0,0,0,0,0,0,0,0,0
4148,2,0,0,0,0,0,0,0,0,0,0
4148,3,0,0,0,0,0,0,0,0,0,0
4148,4,0,0,0,0,0,0,0,0,0,0
4148,5,0,0,0,0,0,0,0,0,0,0
4149,1,0,0,0,0,0,0,0,0,0,0
4149,2,0,0,0,0,0,0,0,0,0,0
4149,3,0,0,0,0,0,0,0,0,0,0
4149,4,0,0,0,0,0,0,0,0,0,0
4149,5,0,0,0,0,0,0,0,0,0,0
4149,6,0,0,0,0,0,0,0,0,0,0
4149,7,0,0,0,0,0,0,0,0,0,0
4149,8,0,0,0,0,0,0,0,0,0,0
4150,1,0,0,0,0,0,0,0,0,0,0
4151,1,0,0,0,0,0,0,0,0,0,0
4151,2,0,0,0,0,0,0,0,0,0,0
4151,3,0,0,0,0,0,0,0,0,0,0
4151,170,0,0,0,0,0,0,0,0,0,0
4152,1,0,0,0,0,0,0,0,0,0,0
4152,2,0,0,0,0,0,0,0,0,0,0
4152,3,0,0,0,0,0,0,0,0,0,0
4152,4,0,0,0,0,0,0,0,0,0,0
4152,30,0,0,0,0,0,0,0,0,0,0
4153,1,0,0,0,0,0,0,0,0,0,0
4153,2,0,0,0,0,0,0,0,0,0,0
4155,1,0,0,0,0,0,0,0,0,0,0
4155,2,0,0,0,0,0,0,0,0,0,0
4155,3,0,0,0,0,0,0,0,0,0,0
4155,4,0,0,0,0,0,0,0,0,0,0
4155,5,0,0,0,0,0,0,0,0,0,0
4155,170,0,0,0,0,0,0,0,0,0,0
4156,1,0,0,0,0,0,0,0,0,0,0
4156,2,0,0,0,0,0,0,0,0,0,0
4156,3,0,0,0,0,0,0,0,0,0,0
4156,30,0,0,0,0,0,0,0,0,0,0
4156,170,0,0,0,0,0,0,0,0,0,0
4157,1,0,0,0,0,0,0,0,0,0,0
4157,227,0,0,0,0,0,0,0,0,0,0
4158,1,0,0,0,0,0,0,0,0,0,0
4159,1,0,0,0,0,0,0,0,0,0,0
4159,2,0,0,0,0,0,0,0,0,0,0
4159,3,0,0,0,0,0,0,0,0,0,0
4160,1,0,0,0,0,0,0,0,0,0,0
4160,2,0,0,0,0,0,0,0,0,0,0
4160,3,0,0,0,0,0,0,0,0,0,0
4160,4,0,0,0,0,0,0,0,0,0,0
4160,5,0,0,0,0,0,0,0,0,0,0
4160,6,0,0,0,0,0,0,0,0,0,0
4160,30,0,0,0,0,0,0,0,0,0,0
4160,170,0,0,0,0,0,0,0,0,0,0
4161,1,0,0,0,0,0,0,0,0,0,0
4161,2,0,0,0,0,0,0,0,0,0,0
4161,3,0,0,0,0,0,0,0,0,0,0
4161,4,0,0,0,0,0,0,0,0,0,0
4161,5,0,0,0,0,0,0,0,0,0,0
4161,6,0,0,0,0,0,0,0,0,0,0
4162,1,0,0,0,0,0,0,0,0,0,0
4162,2,0,0,0,0,0,0,0,0,0,0
4162,3,0,0,0,0,0,0,0,0,0,0
4162,4,0,0,0,0,0,0,0,0,0,0
4162,5,0,0,0,0,0,0,0,0,0,0
4162,30,0,0,0,0,0,0,0,0,0,0
4163,1,0,0,0,0,0,0,0,0,0,0
4163,2,0,0,0,0,0,0,0,0,0,0
4163,3,0,0,0,0,0,0,0,0,0,0
4164,1,0,0,0,0,0,0,0,0,0,0
4165,1,0,0,0,0,0,0,0,0,0,0
4165,2,0,0,0,0,0,0,0,0,0,0
4168,1,0,0,0,0,0,0,0,0,0,0
4168,2,0,0,0,0,0,0,0,0,0,0
4169,1,0,0,0,0,0,0,0,0,0,0
4170,1,0,0,0,0,0,0,0,0,0,0
4170,2,0,0,0,0,0,0,0,0,0,0
4170,30,0,0,0,0,0,0,0,0,0,0
4170,170,0,0,0,0,0,0,0,0,0,0
4170,171,0,0,0,0,0,0,0,0,0,0
4170,172,0,0,0,0,0,0,0,0,0,0
4170,173,0,0,0,0,0,0,0,0,0,0
4172,1,0,0,0,0,0,0,0,0,0,0
