TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,2099,2,0,57600,61200,919,3600,1,4,6,16,1,1,1,1
1,2099,2,0,61200,64800,919,3600,1,3,5,13,1,1,1,5
1,2099,2,0,70200,72000,919,1800,1,3,6,9,1,1,1,1
1,2099,2,1,52200,57600,919,5400,3,1,6,18,1,3,3,1
1,2099,3,0,25800,27000,919,1200,2,1,5,12,2,3,1,2
1,2099,3,0,28800,32400,919,3600,1,3,5,16,1,1,1,1
1,2099,3,0,32400,34200,919,1800,1,3,5,12,1,3,1,1
1,2099,3,0,34200,41400,919,7200,1,3,6,12,2,1,1,1
1,2099,3,0,46800,50400,919,3600,1,4,6,10,2,1,1,1
1,2099,3,0,50400,57600,919,7200,1,4,5,15,1,1,2,1
1,2099,3,0,57600,61200,919,3600,1,4,6,16,1,1,1,1
1,2099,3,0,61200,64800,919,3600,1,3,5,13,1,1,1,5
1,2099,3,0,68400,70200,919,1800,1,3,6,9,1,1,1,1
1,2099,3,1,52200,57600,919,5400,3,1,6,18,1,3,3,1
1,1790,3,0,67200,70200,919,3000,8,8,8,98,8,8,8,8
1,1790,3,0,71400,73800,919,2400,8,8,8,98,8,8,8,8
1,1790,3,0,75000,81000,919,6000,8,8,8,98,8,8,8,8
1,1790,3,1,22200,36000,919,13800,1,1,5,12,1,1,1,5
1,1790,3,1,46500,50400,919,3900,8,8,8,98,8,8,8,8
1,1790,3,1,56700,63900,919,7200,1,4,5,12,2,3,1,5
1,1790,3,1,68400,73800,919,5400,1,1,5,12,1,1,1,5
1,1790,3,1,75000,81000,919,6000,8,8,8,98,8,8,8,8
1,2951,4,0,36000,37800,919,1800,2,3,5,10,1,1,1,1
1,2951,4,0,37800,43200,919,5400,1,4,6,12,1,3,1,5
1,2951,4,0,46800,48600,919,1800,2,1,5,12,1,3,1,5
1,2951,4,0,48600,50400,919,1800,2,1,6,12,1,3,1,5
1,2951,4,0,61200,63000,919,1800,1,3,5,12,1,3,1,5
1,2951,4,0,64800,67500,919,2700,2,1,6,12,1,3,1,4
1,2951,4,0,67500,70200,919,2700,2,1,6,12,1,3,1,4
1,2951,4,0,73800,75600,919,1800,2,1,5,12,2,3,1,2
1,2951,4,1,43200,45000,919,1800,2,1,5,10,2,3,1,2
1,2951,4,1,45000,46800,919,1800,2,1,8,19,8,8,8,8
1,2951,4,1,55800,59400,919,3600,1,1,6,10,1,3,1,1
1,2951,4,1,61200,63000,919,1800,2,1,6,12,2,3,1,1
1,2951,4,1,70200,73800,919,3600,1,4,6,10,2,1,1,1
1,2951,4,1,73800,79200,919,5400,1,3,5,11,1,1,1,5
1,2324,4,0,64800,68400,919,3600,8,8,8,19,8,8,8,8
1,2324,4,1,68400,72000,919,3600,8,8,8,98,8,8,8,8
1,2951,5,0,36000,37800,919,1800,2,3,5,10,1,1,1,1
1,2951,5,0,37800,43200,919,5400,1,4,6,12,1,3,1,5
1,2951,5,0,46800,48600,919,1800,2,1,5,12,1,3,1,5
1,2951,5,0,48600,50400,919,1800,2,1,6,12,1,3,1,5
1,2951,5,0,61200,63000,919,1800,1,3,5,12,1,3,1,5
1,2951,5,0,64800,70200,919,5400,2,1,6,12,1,3,1,4
1,2951,5,0,73800,75600,919,1800,2,1,5,12,2,3,1,2
1,2951,5,1,43200,45000,919,1800,2,1,5,10,2,3,1,2
1,2951,5,1,45000,46800,919,1800,2,1,8,19,8,8,8,8
1,2951,5,1,55800,59400,919,3600,1,1,6,10,1,3,1,1
1,2951,5,1,61200,63000,919,1800,2,1,6,12,2,3,1,1
1,2951,5,1,70200,73800,919,3600,1,4,6,10,2,1,1,1
1,2951,5,1,73800,79200,919,5400,1,3,5,11,1,1,1,5
1,1790,4,0,67200,70200,919,3000,8,8,8,98,8,8,8,8
1,1790,4,0,71400,75000,919,3600,8,8,8,98,8,8,8,8
1,1790,4,1,29400,36000,919,6600,1,1,5,12,1,1,1,5
1,1790,4,1,46500,50400,919,3900,8,8,8,98,8,8,8,8
1,1790,4,1,56700,63900,919,7200,8,8,8,98,8,8,8,8
1,1790,4,1,68400,75000,919,6600,8,8,8,98,8,8,8,8
1,2324,3,0,64800,68400,919,3600,8,8,8,19,8,8,8,8
1,2324,3,1,68400,72000,919,3600,8,8,8,98,8,8,8,8
1,759,3,0,33300,36000,919,2700,2,8,8,98,8,8,8,8
1,759,3,1,57000,57600,919,600,1,1,5,12,2,3,1,1
1,759,3,1,57600,59400,919,1800,2,1,6,10,2,3,1,1
1,759,3,1,72000,82800,919,10800,1,4,6,10,2,1,2,1
1,759,4,0,35580,38700,919,3120,2,8,8,98,8,8,8,8
1,759,4,1,28800,32400,919,3600,8,8,8,98,8,8,8,8
1,759,4,1,32400,36000,919,3600,8,8,8,98,8,8,8,8
1,759,4,1,54000,57000,919,3000,8,8,8,98,8,8,8,8
1,430,2,0,52200,55800,919,3600,1,3,5,16,1,1,1,1
1,430,2,0,57600,59400,919,1800,2,8,8,98,8,8,8,8
1,430,2,0,70200,72000,919,1800,1,3,5,12,1,2,1,5
1,430,2,1,64800,66600,919,1800,2,2,3,10,2,3,1,1
1,2256,4,1,28800,29700,919,900,2,8,8,98,8,8,8,8
1,285,3,0,59400,61200,919,1800,1,3,5,12,1,1,1,5
1,285,3,0,66000,66600,919,600,8,8,8,98,8,8,8,8
1,285,3,0,66600,68400,919,1800,8,8,8,98,8,8,8,8
1,285,3,0,68400,70200,919,1800,1,4,5,5,1,1,1,1
1,285,3,1,62400,64800,919,2400,8,8,8,20,8,8,8,8
1,285,4,0,33600,37800,919,4200,1,2,6,12,1,2,1,1
1,285,4,0,59400,61200,919,1800,1,3,5,12,1,1,1,5
1,285,4,0,66000,66600,919,600,8,8,8,98,8,8,8,8
1,285,4,0,66600,68400,919,1800,8,8,8,98,8,8,8,8
1,285,4,0,68400,70200,919,1800,1,4,5,5,1,1,1,1
1,285,4,1,28200,29700,919,1500,1,4,6,12,1,1,1,1
1,285,4,1,37800,41400,919,3600,2,1,5,10,2,3,2,1
1,285,4,1,62100,63000,919,900,8,8,8,98,8,8,8,8
1,285,4,1,63000,64800,919,1800,1,3,5,17,1,1,6,1
1,2882,3,0,27000,28800,919,1800,2,1,4,12,2,4,1,2
1,2882,3,0,29700,30600,919,900,8,8,8,98,8,8,8,8
1,2882,3,0,36000,37800,919,1800,2,1,6,10,2,3,1,1
1,2882,3,0,73800,75600,919,1800,1,4,6,12,1,1,1,1
1,2882,3,1,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,2882,3,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,5302,3,1,72900,73800,919,900,8,8,8,98,8,8,8,8
1,1099,3,0,64800,68400,919,3600,1,3,5,4,1,1,5,1
1,1099,3,0,68400,72000,919,3600,1,4,6,6,2,1,1,2
1,1099,3,1,25200,26100,919,900,2,1,4,12,2,4,1,2
1,1099,3,1,62400,63000,919,600,8,8,8,98,8,8,8,8
1,1099,3,1,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,3872,4,0,68400,73800,919,5400,1,1,6,12,2,3,1,1
1,3872,4,0,73800,77400,919,3600,1,3,6,10,1,1,2,1
1,3872,5,0,61200,63900,919,2700,1,1,6,12,2,3,1,1
1,3872,5,0,70200,72000,919,1800,1,1,6,12,2,3,1,1
1,3872,5,0,73800,77400,919,3600,1,3,6,10,1,1,2,1
1,3872,5,1,77400,79200,919,1800,1,3,5,10,2,3,1,1
1,3443,5,0,72000,75600,919,3600,1,4,6,10,2,1,1,1
1,3443,5,0,76500,77400,919,900,8,8,8,98,8,8,8,8
1,3443,5,1,61200,63600,919,2400,8,8,8,98,8,8,8,8
1,3443,5,1,72000,75600,919,3600,1,2,4,10,1,1,1,1
1,3443,5,1,75600,77400,919,1800,1,2,6,10,2,3,1,1
1,3443,5,1,77400,81000,919,3600,1,3,5,16,1,8,1,3
1,2001,3,0,40200,43200,919,3000,3,1,6,18,1,3,3,1
1,2001,3,0,68400,70800,919,2400,1,3,5,12,1,2,1,5
1,2001,3,0,70800,73200,919,2400,1,3,5,12,1,3,1,5
1,2001,3,0,73200,75600,919,2400,1,3,5,12,1,2,1,5
1,2001,3,1,68400,73800,919,5400,1,2,4,10,1,1,1,1
1,2001,4,0,41400,43200,919,1800,3,1,6,18,1,3,3,1
1,2001,4,0,50400,54000,919,3600,1,2,5,12,2,2,1,5
1,2001,4,0,64800,70200,919,5400,1,3,5,12,1,3,1,5
1,2001,4,1,68400,73800,919,5400,1,2,4,10,1,1,1,1
1,2470,3,0,27000,29400,919,2400,2,1,6,18,1,3,2,1
1,2470,3,0,29400,31800,919,2400,3,1,6,18,1,3,3,1
1,2470,3,0,31800,34200,919,2400,1,1,6,18,1,3,3,1
1,2470,3,0,37800,41400,919,3600,1,1,6,18,1,3,3,1
1,2470,3,0,70200,72000,919,1800,8,8,8,98,8,8,8,8
1,2470,3,1,69180,69900,919,720,1,3,5,7,1,1,1,1
1,2891,3,0,52800,58500,919,5700,8,8,8,19,8,8,8,8
1,2891,3,1,28800,32400,919,3600,3,1,5,18,1,3,3,1
1,2891,3,1,32400,36000,919,3600,1,3,5,10,1,1,1,1
1,2891,3,1,43200,46800,919,3600,1,1,2,18,1,3,2,1
1,2891,3,1,46800,50400,919,3600,1,4,6,10,2,1,2,1
1,2891,3,1,50400,54000,919,3600,1,4,6,6,2,1,1,2
1,2891,3,1,68400,70200,919,1800,1,4,6,10,2,1,2,1
1,2891,3,1,71100,73800,919,2700,1,2,4,10,2,1,1,1
1,5522,3,0,57780,61200,919,3420,8,8,8,98,8,8,8,8
1,5522,4,0,57480,61200,919,3720,8,8,8,98,8,8,8,8
1,6302,4,0,50700,55080,919,4380,8,8,8,98,8,8,8,8
1,6302,4,0,60300,62100,919,1800,8,8,8,98,8,8,8,8
1,6302,4,0,67500,72480,919,4980,1,3,5,10,2,1,1,1
1,6302,4,0,72480,77400,919,4920,2,1,6,10,1,3,1,1
1,6302,5,0,50700,51600,919,900,1,4,6,12,1,1,1,4
1,6302,5,0,61200,63000,919,1800,8,8,8,98,8,8,8,8
1,6302,5,0,67500,69300,919,1800,1,3,5,10,2,1,1,1
1,6302,5,0,71160,71760,919,600,1,3,5,10,2,1,1,1
1,6302,5,0,72360,74880,919,2520,1,3,5,10,2,1,1,1
1,6302,5,0,74880,77400,919,2520,2,1,6,10,1,3,1,1
1,5430,4,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,5430,4,0,64800,66600,919,1800,1,4,6,10,2,1,2,1
1,5430,4,0,66600,68400,919,1800,1,1,5,12,2,3,1,1
1,5430,4,0,68400,70200,919,1800,8,8,8,98,8,8,8,8
1,5430,4,0,70200,72000,919,1800,1,1,5,5,1,1,6,1
1,5430,4,1,63000,68400,919,5400,2,8,8,98,8,8,8,8
1,677,4,0,75600,79200,919,3600,2,1,5,12,2,3,2,5
1,677,4,1,28800,29700,919,900,2,8,8,98,8,8,8,8
1,677,4,1,59400,62100,919,2700,2,1,5,12,1,3,1,5
1,677,4,1,62880,64800,919,1920,2,1,6,11,1,2,1,5
1,677,5,0,75600,79200,919,3600,2,1,5,12,2,3,2,5
1,677,5,1,28200,29400,919,1200,8,8,8,98,8,8,8,8
1,677,5,1,59400,62100,919,2700,2,1,5,12,1,3,1,5
1,677,5,1,63000,64800,919,1800,2,1,6,11,1,2,1,5
1,838,5,0,41400,44880,919,3480,1,3,5,16,1,1,1,1
1,838,5,0,69300,70200,919,900,1,3,5,12,1,4,2,5
1,838,5,1,27000,28020,919,1020,1,3,5,2,1,1,1,1
1,838,5,1,55800,57600,919,1800,8,8,8,98,8,8,8,8
1,838,5,1,64800,65580,919,780,1,3,5,2,1,1,1,4
1,838,5,1,66300,69180,919,2880,1,4,6,10,2,1,2,1
1,838,5,1,69180,72000,919,2820,1,3,5,16,1,1,1,1
1,838,5,1,72900,79200,919,6300,1,3,5,11,1,1,1,5
1,120,3,0,35400,36540,919,1140,3,1,5,12,2,4,1,1
1,120,3,0,36540,37620,919,1080,3,1,5,12,2,4,1,1
1,120,3,0,37620,38700,919,1080,3,1,5,12,2,4,1,1
1,120,3,0,57600,58500,919,900,3,1,5,12,2,4,1,1
1,120,3,0,75600,77400,919,1800,2,1,6,18,1,3,2,1
1,120,3,1,60000,61500,919,1500,3,1,5,12,2,4,1,1
1,120,3,1,61500,63000,919,1500,3,1,5,12,2,4,1,1
1,120,3,1,73980,74700,919,720,3,1,6,10,1,4,1,1
1,120,3,1,75600,76200,919,600,1,3,5,11,1,1,1,5
1,146,4,0,46800,48600,919,1800,1,4,6,6,2,1,1,1
1,146,4,0,48600,50400,919,1800,1,1,6,7,1,1,1,1
1,148,5,0,40200,41700,919,1500,2,8,8,98,8,8,8,8
1,148,5,0,41700,43200,919,1500,2,8,8,98,8,8,8,8
1,148,5,1,50400,55800,919,5400,1,1,6,12,1,1,1,4
1,148,4,0,39180,41400,919,2220,8,8,8,98,8,8,8,8
1,578,4,0,30300,33300,919,3000,2,1,2,10,2,3,1,2
1,578,4,0,40200,41400,919,1200,2,8,8,98,8,8,8,8
1,578,4,0,42300,43200,919,900,2,8,8,98,8,8,8,8
1,578,4,0,65700,66600,919,900,2,8,8,98,8,8,8,8
1,578,4,0,68400,72000,919,3600,1,3,5,16,1,1,1,1
1,578,4,1,68700,70500,919,1800,2,1,6,10,2,1,2,1
1,578,3,0,31500,32400,919,900,2,1,2,10,2,3,1,2
1,578,3,0,40500,41400,919,900,2,8,8,98,8,8,8,8
1,578,3,0,42300,43200,919,900,2,8,8,98,8,8,8,8
1,578,3,0,48600,49500,919,900,2,8,8,98,8,8,8,8
1,578,3,0,65700,68400,919,2700,8,8,8,98,8,8,8,8
1,578,3,0,73800,75600,919,1800,2,8,8,98,8,8,8,8
1,578,3,0,75600,79200,919,3600,1,3,5,11,1,1,1,5
1,578,3,1,68700,70500,919,1800,2,1,6,10,2,1,2,1
1,3757,4,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,3757,4,0,54000,57600,919,3600,1,8,8,19,8,8,8,8
1,3757,4,0,72000,75600,919,3600,1,4,5,5,1,1,6,1
1,3757,4,1,68400,75600,919,7200,3,1,5,12,2,4,1,1
1,3757,5,0,30600,36000,919,5400,2,8,8,98,8,8,8,8
1,3757,5,1,48600,51000,919,2400,2,1,6,10,1,1,1,1
1,3757,5,1,68400,75600,919,7200,3,1,5,12,2,4,1,1
1,4727,4,0,35400,36000,919,600,8,8,8,98,8,8,8,8
1,4727,4,0,45000,61200,919,16200,2,8,8,98,8,8,8,8
1,4727,4,1,55200,61200,919,6000,2,1,5,12,2,3,1,2
1,4727,4,1,68400,70200,919,1800,1,3,5,16,1,1,1,1
1,1000,3,0,31800,39600,919,7800,8,8,8,98,8,8,8,8
1,1000,3,0,57600,61200,919,3600,8,8,8,98,8,8,8,8
1,1000,3,1,25200,27000,919,1800,8,8,8,98,8,8,8,8
1,1000,3,1,57600,63000,919,5400,8,8,8,98,8,8,8,8
1,1000,3,1,64800,70200,919,5400,8,8,8,98,8,8,8,8
1,1000,4,0,25200,27000,919,1800,8,8,8,98,8,8,8,8
1,1000,4,1,72000,73800,919,1800,8,8,8,98,8,8,8,8
1,5131,3,1,55740,56220,919,480,1,3,5,14,1,1,1,1
1,5131,3,1,72000,73800,919,1800,1,2,6,12,2,3,1,1
1,5131,3,1,73800,74700,919,900,1,3,6,10,2,1,1,1
1,5131,3,1,74700,75600,919,900,1,2,6,12,2,3,1,1
1,1800,4,0,26100,28800,919,2700,2,1,6,10,2,3,1,2
1,1800,4,0,72000,73500,919,1500,1,2,6,10,2,1,1,1
1,1800,4,0,73500,75000,919,1500,1,2,4,9,2,1,1,1
1,742,3,0,37800,43200,919,5400,8,8,8,98,8,8,8,8
1,742,3,0,45900,51780,919,5880,8,8,8,98,8,8,8,8
1,742,3,0,51780,57600,919,5820,8,8,8,98,8,8,8,8
1,742,3,0,61200,75600,919,14400,8,8,8,98,8,8,8,8
1,742,3,1,64800,72000,919,7200,8,8,8,98,8,8,8,8
1,742,3,1,72000,79200,919,7200,8,8,8,98,8,8,8,8
1,1495,3,0,30600,34200,919,3600,2,1,6,12,2,3,1,4
1,1495,3,0,34200,36000,919,1800,2,1,6,10,2,3,1,1
1,1495,3,0,64800,65700,919,900,1,1,3,13,1,4,1,1
1,1495,3,0,71100,72000,919,900,1,2,6,10,2,1,2,1
1,1495,3,0,72000,73800,919,1800,3,1,6,18,1,3,3,1
1,1495,3,1,31500,32400,919,900,1,1,6,18,1,3,3,1
1,1495,3,1,68400,70200,919,1800,2,1,6,10,2,3,1,1
1,1495,3,1,70200,72000,919,1800,2,1,6,10,2,1,2,1
1,742,4,0,54000,57600,919,3600,8,8,8,98,8,8,8,8
1,742,4,0,72900,77400,919,4500,8,8,8,98,8,8,8,8
1,742,4,1,45000,46800,919,1800,1,3,5,8,1,1,1,2
1,2928,3,0,29100,30600,919,1500,3,1,6,10,1,4,1,1
1,2928,3,1,43200,45000,919,1800,8,8,8,98,8,8,8,8
1,2071,4,0,59400,61200,919,1800,1,3,5,10,1,4,1,1
1,2071,4,0,61200,64800,919,3600,1,3,5,10,1,4,1,1
1,2071,4,0,68400,72000,919,3600,1,3,5,13,1,1,1,4
1,2071,4,1,55800,57600,919,1800,2,3,6,10,2,1,1,1
1,2071,4,1,57600,59400,919,1800,1,2,4,10,2,1,1,1
1,2071,4,1,59400,61200,919,1800,1,2,4,10,1,1,1,1
1,839,5,0,43800,48600,919,4800,2,1,6,12,1,3,1,1
1,839,5,0,48600,52200,919,3600,1,4,6,16,1,1,1,1
1,839,5,0,54300,55800,919,1500,1,1,6,7,1,1,1,1
1,839,5,0,55800,57600,919,1800,1,2,3,7,1,1,1,1
1,839,5,0,57600,59400,919,1800,1,4,6,12,1,2,1,1
1,839,5,0,59400,61200,919,1800,2,1,5,10,2,3,1,2
1,839,5,0,61200,63000,919,1800,2,2,6,10,2,1,1,1
1,839,5,0,75480,77400,919,1920,1,3,5,9,2,1,1,1
1,839,5,0,79200,82800,919,3600,1,3,5,8,2,1,1,1
1,839,5,0,82800,84600,919,1800,2,3,5,10,2,3,1,1
1,839,5,0,84600,86400,919,1800,1,3,5,9,2,1,1,2
1,839,5,1,58500,59400,919,900,1,4,6,10,2,1,2,1
1,839,5,1,59400,61200,919,1800,1,4,6,10,2,1,2,1
1,839,5,1,61200,63000,919,1800,1,4,6,10,2,1,1,1
1,839,5,1,63000,64800,919,1800,2,3,6,10,2,1,1,1
1,839,5,1,68400,72000,919,3600,1,4,6,10,1,1,2,1
1,839,5,1,76500,77400,919,900,1,3,6,10,2,1,1,2
1,839,5,1,77400,79200,919,1800,2,2,6,10,2,1,1,1
1,839,5,1,79200,81000,919,1800,2,3,6,10,2,1,1,1
1,2070,6,0,37800,43500,919,5700,1,3,5,10,2,1,1,1
1,2070,6,0,69600,73800,919,4200,1,2,4,9,2,1,1,1
1,2070,6,0,75600,78300,919,2700,1,3,5,9,2,1,1,1
1,2070,6,0,78300,79200,919,900,1,3,5,11,1,1,1,4
1,2070,6,0,79200,81000,919,1800,1,3,5,10,2,1,1,1
1,2070,6,1,37800,40500,919,2700,1,3,5,8,2,1,1,1
1,2070,6,1,40500,43200,919,2700,1,4,6,12,2,3,1,1
1,2070,7,0,29700,36000,919,6300,1,3,5,16,1,1,1,1
1,2070,7,0,68400,70200,919,1800,2,1,1,12,2,3,1,1
1,2070,7,0,72600,75480,919,2880,1,3,5,16,1,1,1,1
1,2070,7,1,28800,29100,919,300,8,8,8,98,8,8,8,8
1,2070,7,1,36000,39600,919,3600,1,3,5,8,2,1,1,1
1,2070,7,1,39600,45000,919,5400,1,4,6,12,2,3,1,1
1,2070,7,1,66600,70200,919,3600,1,3,5,16,1,1,1,1
1,2070,7,1,73800,75600,919,1800,1,3,5,16,1,1,1,1
1,5661,4,0,60300,63000,919,2700,1,3,5,12,2,1,1,5
1,5661,4,1,25800,27000,919,1200,1,3,5,15,1,1,1,1
1,5661,4,1,72000,74280,919,2280,1,4,5,10,2,3,1,2
1,5661,4,1,74280,76500,919,2220,1,4,5,10,2,3,1,2
1,6030,3,0,30900,31800,919,900,8,8,8,98,8,8,8,1
1,6030,3,0,46200,48600,919,2400,1,3,5,16,1,1,1,3
1,6030,3,1,24300,25200,919,900,1,3,5,2,1,1,1,4
1,6030,4,0,49800,50400,919,600,1,3,5,16,1,1,1,3
1,6030,4,1,24000,25200,919,1200,1,3,5,2,1,1,1,4
1,471,3,0,38400,39600,919,1200,8,8,8,98,8,8,8,8
1,471,3,0,67500,68400,919,900,8,8,8,98,8,8,8,8
1,471,3,1,73800,75600,919,1800,1,4,6,10,2,1,1,1
1,1440,4,1,57600,64800,919,7200,1,1,6,12,1,1,1,4
1,1915,3,0,43800,46800,919,3000,2,1,4,12,2,4,1,2
1,1915,3,0,69300,72000,919,2700,2,1,6,12,2,3,1,1
1,1915,3,0,72000,73800,919,1800,2,1,6,10,2,3,1,1
1,1915,3,1,34800,36000,919,1200,2,1,5,10,2,3,1,1
1,1915,3,1,43200,44580,919,1380,2,1,4,12,2,4,1,2
1,1915,3,1,44580,45900,919,1320,2,1,4,12,2,4,1,2
1,1915,4,0,59400,61200,919,1800,1,1,6,18,1,3,3,1
1,1915,4,1,35040,36000,919,960,2,1,5,10,2,3,1,1
1,4863,2,0,33600,36000,919,2400,2,8,8,98,8,8,8,8
1,4863,2,0,61200,63000,919,1800,1,3,5,2,1,1,1,4
1,4863,2,0,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,4863,2,0,70200,71700,919,1500,1,2,6,10,2,1,1,1
1,4863,2,0,71700,73200,919,1500,1,1,6,11,1,1,1,1
1,4863,2,0,73200,74700,919,1500,1,1,6,11,1,1,1,1
1,4863,4,0,61200,63000,919,1800,1,4,6,12,1,2,1,1
1,4863,4,0,63000,64800,919,1800,2,1,5,10,2,3,1,2
1,4863,4,0,64800,66600,919,1800,2,1,5,10,2,3,1,1
1,4863,4,0,68400,69600,919,1200,1,3,5,12,1,3,1,5
1,4863,4,0,69600,70800,919,1200,1,3,5,12,1,3,1,5
1,4863,4,0,70800,72000,919,1200,1,3,5,12,1,3,1,5
1,4863,4,0,72000,73200,919,1200,8,8,8,98,8,8,8,8
1,4863,4,0,73200,74400,919,1200,8,8,8,98,8,8,8,8
1,4863,4,0,74400,75600,919,1200,8,8,8,98,8,8,8,8
1,4863,4,0,75600,76800,919,1200,8,8,8,98,8,8,8,8
1,4863,4,0,76800,78000,919,1200,8,8,8,98,8,8,8,8
1,4863,4,0,78000,79200,919,1200,8,8,8,98,8,8,8,8
1,4863,4,1,70200,72000,919,1800,1,4,6,10,2,1,2,1
1,4863,4,1,72000,73800,919,1800,1,4,6,10,2,1,1,1
1,3294,2,0,32280,36000,919,3720,3,1,5,12,2,4,1,1
1,3294,2,0,36900,39780,919,2880,3,1,5,12,2,4,1,1
1,3294,2,1,66900,69300,919,2400,2,1,6,12,1,3,1,4
1,3294,2,1,71100,73800,919,2700,1,4,6,10,2,1,2,1
1,4178,2,0,39600,50400,919,10800,8,8,8,98,8,8,8,8
1,4178,2,0,69300,70200,919,900,2,2,3,10,2,3,1,1
1,4178,2,0,72000,73800,919,1800,2,1,6,10,2,3,1,1
1,4178,2,0,73800,75600,919,1800,1,2,4,9,2,1,1,1
1,4178,2,0,75600,77400,919,1800,1,2,6,10,2,1,1,1
1,4178,2,0,77400,79200,919,1800,2,2,4,12,2,3,1,5
1,4178,2,0,79200,81000,919,1800,1,4,5,10,2,1,1,1
1,4178,2,1,63000,64800,919,1800,2,1,6,10,2,3,1,1
1,4178,2,1,64800,66600,919,1800,2,1,6,10,2,3,1,1
1,4178,2,1,73800,75600,919,1800,1,3,6,10,2,1,1,1
1,4178,2,1,75600,77400,919,1800,1,4,6,10,1,1,2,1
1,4178,2,1,77400,79200,919,1800,1,3,5,10,2,3,1,1
1,4025,2,1,63000,64800,919,1800,8,8,8,98,8,8,8,8
1,4025,2,1,71400,75600,919,4200,8,8,8,98,8,8,8,8
1,3807,3,0,61500,72000,919,10500,8,8,8,98,8,8,8,8
1,3807,3,0,77400,82800,919,5400,8,8,8,98,8,8,8,8
1,3807,3,1,26100,28200,919,2100,2,8,8,98,8,8,8,8
1,3807,3,1,28800,36000,919,7200,2,8,8,98,8,8,8,8
1,459,3,0,27900,28800,919,900,8,8,8,98,8,8,8,8
1,459,3,1,31500,41400,919,9900,8,8,8,98,8,8,8,8
1,459,3,1,69300,72000,919,2700,8,8,8,98,8,8,8,8
1,459,4,0,27900,28800,919,900,8,8,8,98,8,8,8,8
1,459,4,1,31500,41400,919,9900,2,8,8,98,8,8,8,8
1,459,4,1,69300,72000,919,2700,8,8,8,98,8,8,8,8
1,461,3,1,67200,67800,919,600,1,1,6,18,1,3,3,1
1,461,4,0,57600,59400,919,1800,1,1,6,18,1,3,3,1
1,461,4,1,67200,67800,919,600,1,1,6,18,1,3,3,1
1,3807,4,0,66600,70200,919,3600,8,8,8,98,8,8,8,8
1,4178,3,0,39600,50400,919,10800,8,8,8,98,8,8,8,8
1,4178,3,0,72000,73800,919,1800,2,1,6,10,2,3,1,1
1,4178,3,0,73800,75600,919,1800,1,2,4,9,2,1,1,1
1,4178,3,0,75600,77400,919,1800,1,2,6,10,2,1,1,1
1,4178,3,0,77400,79200,919,1800,2,2,4,12,2,3,1,5
1,4178,3,0,79200,81000,919,1800,1,4,5,10,2,1,1,1
1,4178,3,1,72000,73800,919,1800,2,1,6,10,2,3,1,1
1,4178,3,1,73800,75600,919,1800,1,3,6,10,2,1,1,1
1,4178,3,1,77400,79200,919,1800,1,3,5,10,2,3,1,1
1,4025,4,1,63900,65700,919,1800,8,8,8,98,8,8,8,8
1,4025,4,1,68400,72900,919,4500,8,8,8,98,8,8,8,8
1,4025,4,1,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,3425,4,0,36000,37800,919,1800,2,1,5,12,2,3,1,2
1,3425,4,0,78000,80400,919,2400,1,4,8,16,1,1,1,8
1,3425,4,0,80400,82800,919,2400,1,4,8,16,1,1,1,8
1,3425,4,1,63000,64800,919,1800,1,3,5,2,1,1,1,4
1,3425,5,0,34500,37800,919,3300,2,1,5,12,2,3,1,2
1,3425,5,0,53100,55800,919,2700,2,8,8,98,8,8,8,8
1,3425,5,0,78000,80400,919,2400,8,8,8,98,8,8,8,8
1,3425,5,0,80400,82800,919,2400,8,8,8,98,8,8,8,8
1,3425,5,1,62400,64800,919,2400,1,3,5,2,1,1,1,4
1,1397,4,0,0,1800,919,1800,1,3,5,12,1,2,1,5
1,1397,4,0,31200,32400,919,1200,2,1,4,12,2,4,1,2
1,1397,4,0,39000,39600,919,600,1,4,5,7,1,1,1,1
1,1397,4,0,39600,40800,919,1200,8,8,8,98,8,8,8,8
1,1397,4,0,41700,46800,919,5100,1,4,6,10,1,4,1,1
1,1397,4,0,57900,59400,919,1500,1,3,5,12,1,1,1,5
1,1397,4,0,75600,82800,919,7200,1,3,6,10,1,1,1,1
1,1397,4,1,28200,29400,919,1200,1,3,5,2,1,1,1,1
1,1397,4,1,63000,72000,919,9000,1,3,6,10,1,1,1,1
1,1400,4,0,79200,82800,919,3600,1,3,5,11,1,1,1,5
1,1400,4,1,59400,61200,919,1800,1,1,6,12,1,1,1,4
1,1400,4,1,61200,63000,919,1800,1,1,6,12,1,1,1,4
1,1400,4,1,63000,64800,919,1800,1,1,6,12,1,1,1,4
1,1400,5,0,79200,82800,919,3600,1,3,5,11,1,1,1,5
1,1400,5,1,59400,61200,919,1800,1,1,6,12,1,1,1,4
1,1400,5,1,61200,63000,919,1800,1,1,6,12,1,1,1,4
